どインポ,-1,-1,-1,名詞,一般,*,*,*,*,どインポ,ドインポ,ドインポ
しんじまえ,-1,-1,-1,名詞,一般,*,*,*,*,しんじまえ,シンジマエ,シンジマエ
ちんぽこ,-1,-1,-1,名詞,一般,*,*,*,*,ちんぽこ,チンポコ,チンポコ
ちんちん,-1,-1,-1,名詞,一般,*,*,*,*,ちんちん,チンチン,チンチン
ちんぽ,-1,-1,-1,名詞,一般,*,*,*,*,ちんぽ,チンポ,チンポ
ぽこちん,-1,-1,-1,名詞,一般,*,*,*,*,ぽこちん,ポコチン,ポコチン
まら,-1,-1,-1,名詞,一般,*,*,*,*,まら,マラ,マラ
陰茎,-1,-1,-1,名詞,一般,*,*,*,*,陰茎,インケイ,インケイ
いんけい,-1,-1,-1,名詞,一般,*,*,*,*,いんけい,インケイ,インケイ
ペニス,-1,-1,-1,名詞,一般,*,*,*,*,ペニス,ペニス,ペニス
男根 ,-1,-1,-1,名詞,一般,*,*,*,*,男根 ,ダンコン,ダンコン
だんこん,-1,-1,-1,名詞,一般,*,*,*,*,男根 ,ダンコン,ダンコン
陽物 ,-1,-1,-1,名詞,一般,*,*,*,*,陽物 ,ヨウモノ,ヨウモノ
ようもの,-1,-1,-1,名詞,一般,*,*,*,*,陽物 ,ヨウモノ,ヨウモノ
あばずれ,-1,-1,-1,名詞,一般,*,*,*,*,あばずれ,アバズレ,アバズレ
やりまん,-1,-1,-1,名詞,一般,*,*,*,*,やりまん,ヤリマン,ヤリマン
くそばばあ,-1,-1,-1,名詞,一般,*,*,*,*,くそばばあ,クソババア,クソババア
まんこ,-1,-1,-1,名詞,一般,*,*,*,*,まんこ,マンコ,マンコ
おまんこ,-1,-1,-1,名詞,一般,*,*,*,*,おまんこ,オマンコ,オマンコ
膣,-1,-1,-1,名詞,一般,*,*,*,*,膣,チツ,チツ
ちつ,-1,-1,-1,名詞,一般,*,*,*,*,膣,チツ,チツ
われめ,-1,-1,-1,名詞,一般,*,*,*,*,われめ,ワレメ,ワレメ
われめちゃん,-1,-1,-1,名詞,一般,*,*,*,*,われめちゃん,ワレメチャン,ワレメチャン
おめこ,-1,-1,-1,名詞,一般,*,*,*,*,おめこ,オメコ,オメコ
変態,-1,-1,-1,名詞,一般,*,*,*,*,変態,ヘンタイ,ヘンタイ
へんたい,-1,-1,-1,名詞,一般,*,*,*,*,変態,ヘンタイ,ヘンタイ
スケベ?,-1,-1,-1,名詞,一般,*,*,*,*,スケベ?,スケベ?,スケベ?
いやらしい?,-1,-1,-1,名詞,一般,*,*,*,*,いやらしい?,イヤラシイ?,イヤラシイ?
下衆野郎,-1,-1,-1,名詞,一般,*,*,*,*,下衆野郎,ゲスヤロウ,ゲスヤロウ
げすやろう,-1,-1,-1,名詞,一般,*,*,*,*,げすやろう,ゲスヤロウ,ゲスヤロウ
デク,-1,-1,-1,名詞,一般,*,*,*,*,デク,デク,デク
くたばれ,-1,-1,-1,名詞,一般,*,*,*,*,くたばれ,クタバレ,クタバレ
くそくらえ,-1,-1,-1,名詞,一般,*,*,*,*,くそくらえ,クソクラエ,クソクラエ
くそったれ,-1,-1,-1,名詞,一般,*,*,*,*,くそったれ,クソッタレ,クソッタレ
きさま,-1,-1,-1,名詞,一般,*,*,*,*,きさま,キサマ,キサマ
てめえ,-1,-1,-1,名詞,一般,*,*,*,*,てめえ,テメエ,テメエ
手前,-1,-1,-1,名詞,一般,*,*,*,*,手前,テマエ,テマエ
てまえ,-1,-1,-1,名詞,一般,*,*,*,*,手前,テマエ,テマエ
どけ,-1,-1,-1,名詞,一般,*,*,*,*,どけ,ドケ,ドケ
こいつ,-1,-1,-1,名詞,一般,*,*,*,*,こいつ,コイツ,コイツ
あいつ,-1,-1,-1,名詞,一般,*,*,*,*,あいつ,アイツ,アイツ
このやろう,-1,-1,-1,名詞,一般,*,*,*,*,このやろう,コノヤロウ,コノヤロウ
やつ,-1,-1,-1,名詞,一般,*,*,*,*,やつ,ヤツ,ヤツ
やつめ,-1,-1,-1,名詞,一般,*,*,*,*,やつめ,ヤツメ,ヤツメ
ちくしょう,-1,-1,-1,名詞,一般,*,*,*,*,ちくしょう,チクショウ,チクショウ
やかましい,-1,-1,-1,名詞,一般,*,*,*,*,やかましい,ヤカマシイ,ヤカマシイ
じゃかまし,-1,-1,-1,名詞,一般,*,*,*,*,じゃかまし,ジャカマシ,ジャカマシ
うるさい,-1,-1,-1,名詞,一般,*,*,*,*,うるさい,ウルサイ,ウルサイ
うざい,-1,-1,-1,名詞,一般,*,*,*,*,うざい,ウザイ,ウザイ
最低,-1,-1,-1,名詞,一般,*,*,*,*,最低,サイテイ,サイテイ
さいてい,-1,-1,-1,名詞,一般,*,*,*,*,最低,サイテイ,サイテイ
いい加減にしろ,-1,-1,-1,名詞,一般,*,*,*,*,いい加減にしろ,イイ加減ニシロ,イイ加減ニシロ
いいかげんにしろ,-1,-1,-1,名詞,一般,*,*,*,*,いい加減にしろ,イイカゲンニシロ,イイカゲンニシロ
ふざけるな,-1,-1,-1,名詞,一般,*,*,*,*,ふざけるな,フザケルナ,フザケルナ
屁こき,-1,-1,-1,名詞,一般,*,*,*,*,屁こき,ヘコキ,ヘコキ
へこき,-1,-1,-1,名詞,一般,*,*,*,*,屁こき,ヘコキ,ヘコキ
あほ,1,1,1,形容詞,一般,*,*,*,*,あほ,アホ,アホ
馬鹿,1,1,1,形容詞,一般,*,*,*,*,馬鹿,バカ,バカ
ばか,1,1,1,形容詞,一般,*,*,*,*,馬鹿,バカ,バカ
馬鹿野郎,1,1,1,形容詞,一般,*,*,*,*,馬鹿野郎,バカヤロウ,バカヤロウ
ばかやろう,1,1,1,形容詞,一般,*,*,*,*,馬鹿野郎,バカヤロウ,バカヤロウ
まぬけ,1,1,1,形容詞,一般,*,*,*,*,まぬけ,マヌケ,マヌケ
のろま,1,1,1,形容詞,一般,*,*,*,*,のろま,ノロマ,ノロマ
へたくそ,1,1,1,形容詞,一般,*,*,*,*,へたくそ,ヘタクソ,ヘタクソ
どじ,1,1,1,形容詞,一般,*,*,*,*,どじ,ドジ,ドジ
ぼけ,1,1,1,形容詞,一般,*,*,*,*,ぼけ,ボケ,ボケ
とろい,1,1,1,形容詞,一般,*,*,*,*,とろい,トロイ,トロイ
くそがき,1,1,1,形容詞,一般,*,*,*,*,くそがき,クソガキ,クソガキ
わるがき,1,1,1,形容詞,一般,*,*,*,*,わるがき,ワルガキ,ワルガキ
でぶ,1,1,1,形容詞,一般,*,*,*,*,でぶ,デブ,デブ
ぶす,1,1,1,形容詞,一般,*,*,*,*,ぶす,ブス,ブス
ちび,1,1,1,形容詞,一般,*,*,*,*,ちび,チビ,チビ
くちきたない,1,1,1,形容詞,一般,*,*,*,*,くちきたない,クチキタナイ,クチキタナイ
けち,1,1,1,形容詞,一般,*,*,*,*,けち,ケチ,ケチ
ずるい,1,1,1,形容詞,一般,*,*,*,*,ずるい,ズルイ,ズルイ
ださい,1,1,1,形容詞,一般,*,*,*,*,ださい,ダサイ,ダサイ
ダサい,1,1,1,形容詞,一般,*,*,*,*,ダサい,ダサイ,ダサイ
くそまじめ,1,1,1,形容詞,一般,*,*,*,*,くそまじめ,クソマジメ,クソマジメ
ヲタク,1,1,1,形容詞,一般,*,*,*,*,ヲタク,ヲタク,ヲタク
意地悪,1,1,1,形容詞,一般,*,*,*,*,意地悪,イジワル,イジワル
いじわる,1,1,1,形容詞,一般,*,*,*,*,意地悪,イジワル,イジワル
やぼ,1,1,1,形容詞,一般,*,*,*,*,やぼ,ヤボ,ヤボ
弱虫,1,1,1,形容詞,一般,*,*,*,*,弱虫,ヨワムシ,ヨワムシ
よわむし,1,1,1,形容詞,一般,*,*,*,*,弱虫,ヨワムシ,ヨワムシ
腰抜け,1,1,1,形容詞,一般,*,*,*,*,腰抜け,コシヌケ,コシヌケ
こしぬけ,1,1,1,形容詞,一般,*,*,*,*,腰抜け,コシヌケ,コシヌケ
嘘つき,1,1,1,形容詞,一般,*,*,*,*,嘘つき,ウソツキ,ウソツキ
うそつき,1,1,1,形容詞,一般,*,*,*,*,嘘つき,ウソツキ,ウソツキ
きもい,1,1,1,形容詞,一般,*,*,*,*,きもい,キモイ,キモイ
アイヌ系,-1,-1,-1,名詞,一般,*,*,*,*,アイヌ系,アイヌケイ,アイヌケイ
合いの子,-1,-1,-1,名詞,一般,*,*,*,*,合いの子,アイノコ,アイノコ
青姦,-1,-1,-1,名詞,一般,*,*,*,*,青姦,アオカン,アオカン
アカ,-1,-1,-1,名詞,一般,*,*,*,*,アカ,アカ,アカ
明盲,-1,-1,-1,名詞,一般,*,*,*,*,明盲,アキメクラ,アキメクラ
足切り,-1,-1,-1,名詞,一般,*,*,*,*,足切り,アシキリ,アシキリ
足を洗う,-1,-1,-1,名詞,一般,*,*,*,*,足を洗う,アシヲアラウ,アシヲアラウ
当て馬,-1,-1,-1,名詞,一般,*,*,*,*,当て馬,アテウマ,アテウマ
アメ公,-1,-1,-1,名詞,一般,*,*,*,*,アメ公,アメコウ,アメコウ
あらめん,-1,-1,-1,名詞,一般,*,*,*,*,あらめん,アラメン,アラメン
アル中,-1,-1,-1,名詞,一般,*,*,*,*,アル中,アルチュウ,アルチュウ
按摩,-1,-1,-1,名詞,一般,*,*,*,*,按摩,アンマ,アンマ
家柄,-1,-1,-1,名詞,一般,*,*,*,*,家柄,イエガラ,イエガラ
イカサマ,-1,-1,-1,名詞,一般,*,*,*,*,イカサマ,イカサマ,イカサマ
躄,-1,-1,-1,名詞,一般,*,*,*,*,躄,イザリ,イザリ
伊勢乞食,-1,-1,-1,名詞,一般,*,*,*,*,伊勢乞食,イセコジキ,イセコジキ
イタ公,-1,-1,-1,名詞,一般,*,*,*,*,イタ公,イタコウ,イタコウ
板前,-1,-1,-1,名詞,一般,*,*,*,*,板前,イタマエ,イタマエ
いちゃもん,-1,-1,-1,名詞,一般,*,*,*,*,いちゃもん,イチャモン,イチャモン
田舎,-1,-1,-1,名詞,一般,*,*,*,*,田舎,イナカ,イナカ
犬殺し,-1,-1,-1,名詞,一般,*,*,*,*,犬殺し,イヌゴロシ,イヌゴロシ
